portal,query_id,locked_query_or_graph_target,page,requested_url,method,retrieval_utc,http_status,transport,api_error,reported_total,returned_count,raw_file,bytes,sha256,headers_file,headers_bytes,headers_sha256,run_status,stopping_rule_assessment
GOV-VB,DQ-COUNCIL-NAME-05,"""National Council on AI Ethics"" Vietnam",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22National+Council+on+AI+Ethics%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q11-p01.html,71346,66dda81eb200e698f1f621e43f619cd7e40f42484cd77fc2ee763b4f5d0cc8b6,raw/gov-vb-q11-p01.headers.json,446,bd02650fc15a27af33c7f6ea998f65ee1e49b93685992947756ff9c48a31129e,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-COUNCIL-NAME-06,"""AI ethics committee"" Vietnam",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22AI+ethics+committee%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q12-p01.html,71302,508408d3327b78a4585d4bdba106bf7a040a563c849d59f08b7f17f31cd1a2ea,raw/gov-vb-q12-p01.headers.json,446,5bd2e50286790d01f268a1b61eeea85da7eb17f3e435385252eb41d979f2fe52,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-COUNCIL-EST-01,"(""hội đồng đạo đức AI"" OR ""hội đồng đạo đức trí tuệ nhân tạo"") AND (""quyết định thành lập"" OR ""quy chế"" OR ""chức năng nhiệm vụ"" OR ""thành viên"")",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%28%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI%22+OR+%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22%29+AND+%28%22quy%E1%BA%BFt+%C4%91%E1%BB%8Bnh+th%C3%A0nh+l%E1%BA%ADp%22+OR+%22quy+ch%E1%BA%BF%22+OR+%22ch%E1%BB%A9c+n%C4%83ng+nhi%E1%BB%87m+v%E1%BB%A5%22+OR+%22th%C3%A0nh+vi%C3%AAn%22%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q13-p01.html,72462,f54f996311cc09e156ff3d48290b847b5bcb97c3103827b74d482e6b613faabe,raw/gov-vb-q13-p01.headers.json,446,22fe13a7d7a0f6022446840ce0c7e6cce14b841a79d60bd42180c450d8d095b5,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-COUNCIL-ACT-01,"(""hội đồng đạo đức AI"" OR ""hội đồng đạo đức trí tuệ nhân tạo"") AND (""phiên họp"" OR ""biên bản"" OR ""báo cáo hoạt động"")",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%28%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI%22+OR+%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22%29+AND+%28%22phi%C3%AAn+h%E1%BB%8Dp%22+OR+%22bi%C3%AAn+b%E1%BA%A3n%22+OR+%22b%C3%A1o+c%C3%A1o+ho%E1%BA%A1t+%C4%91%E1%BB%99ng%22%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q14-p01.html,72288,b192eb355eefa8c53829cf17dce09d3f910c3cd75361ac64be8333b1c532aba2,raw/gov-vb-q14-p01.headers.json,446,cf65484b3d8b596970c63bcd5c55f3eba7b20dc92cdf84b85c8f98a0d6a61dcd,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-COUNCIL-ACT-02,"(""National AI Ethics Council"" OR ""National Council on AI Ethics"") AND (decision OR regulation OR mandate OR members OR meeting OR minutes OR ""activity report"")",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%28%22National+AI+Ethics+Council%22+OR+%22National+Council+on+AI+Ethics%22%29+AND+%28decision+OR+regulation+OR+mandate+OR+members+OR+meeting+OR+minutes+OR+%22activity+report%22%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q15-p01.html,71810,e379a574d5e8b36d55754266c207957b309224d713e996fa76892cb640c39a00,raw/gov-vb-q15-p01.headers.json,446,301cdf7c127af2dc5f936659aa3dce4967bdd9fc38607ef3096bd509067e698c,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,LGRAPH-TARGET-55-2025-ND-CP,"""55/2025/NĐ-CP""",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%2255%2F2025%2FN%C4%90-CP%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q16-p01.html,71292,af6726e98308a27b2639133d47d37f3052f90df1ac097e9ae2eeea3b298a3dcc,raw/gov-vb-q16-p01.headers.json,446,babb7c9665cf7113a50429993d2587499357d300d1a2f40203015a5682837548,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-LAW-01,"""134/2025/QH15""",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22134%2F2025%2FQH15%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q01-p01.html,208335,04ba91a55e8a04d7889fa91d91b36d2aeffde49eb9ea0380205e31b3b8b7d6ce,raw/gaz-q01-p01.headers.json,2848,a90a9b0db3d401608e9943ccb4de98fb5861144020356a81756b3a70c502f542,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-LAW-02,"""Luật Trí tuệ nhân tạo"" AND (y tế OR ""người bệnh"" OR bệnh viện)",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22Lu%E1%BA%ADt+Tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22+AND+%28y+t%E1%BA%BF+OR+%22ng%C6%B0%E1%BB%9Di+b%E1%BB%87nh%22+OR+b%E1%BB%87nh+vi%E1%BB%87n%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q02-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q02-p01.headers.json,2803,1983afe01906b81d2dfaabf29112eac26e66c95b6a5b66980490b4c4fcb03d89,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-DEC-01,"""142/2026/NĐ-CP""",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22142%2F2026%2FN%C4%90-CP%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q03-p01.html,208335,04ba91a55e8a04d7889fa91d91b36d2aeffde49eb9ea0380205e31b3b8b7d6ce,raw/gaz-q03-p01.headers.json,2848,f098883663b14a81515820e9f5017cc3876c0b49d7c56ad8e7ec1fb805904742,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-FRAME-01,"""05/2026/TT-BKHCN""",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%2205%2F2026%2FTT-BKHCN%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q04-p01.html,208335,04ba91a55e8a04d7889fa91d91b36d2aeffde49eb9ea0380205e31b3b8b7d6ce,raw/gaz-q04-p01.headers.json,2848,e7c753c8bb14d015f069b694cdec3f471c649e6ee5b02ce2d58c905e3de32639,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-FRAME-02,"""Khung đạo đức trí tuệ nhân tạo quốc gia"" AND (y tế OR bệnh viện OR ""khám chữa bệnh"")",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22Khung+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o+qu%E1%BB%91c+gia%22+AND+%28y+t%E1%BA%BF+OR+b%E1%BB%87nh+vi%E1%BB%87n+OR+%22kh%C3%A1m+ch%E1%BB%AFa+b%E1%BB%87nh%22%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q05-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q05-p01.headers.json,2803,2920bd99ab9e9e02c8cef2b97c5b4a2930efd64b652816100601f018a13a87fb,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-REL-01,"(""134/2025/QH15"" OR ""142/2026/NĐ-CP"" OR ""05/2026/TT-BKHCN"") AND (sửa đổi OR thay thế OR hướng dẫn OR triển khai)",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%28%22134%2F2025%2FQH15%22+OR+%22142%2F2026%2FN%C4%90-CP%22+OR+%2205%2F2026%2FTT-BKHCN%22%29+AND+%28s%E1%BB%ADa+%C4%91%E1%BB%95i+OR+thay+th%E1%BA%BF+OR+h%C6%B0%E1%BB%9Bng+d%E1%BA%ABn+OR+tri%E1%BB%83n+khai%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q06-p01.html,208335,04ba91a55e8a04d7889fa91d91b36d2aeffde49eb9ea0380205e31b3b8b7d6ce,raw/gaz-q06-p01.headers.json,2848,f2f7fcf3eef1063c9427fe69189a96dd7064ca7a383850ede3ec01478d4939c3,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-NAME-01,"""Hội đồng đạo đức AI quốc gia""",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22H%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q07-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q07-p01.headers.json,2803,104ec5777d78020600bb0b7cbb2437bfb2b563b002131b449f45193eaf488a8a,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-NAME-02,"""Hội đồng đạo đức trí tuệ nhân tạo quốc gia""",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22H%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q08-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q08-p01.headers.json,2803,d9e78d357d15600bc15585234f96c7f929a90e7ffec41d3b34947796f27b7625,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-NAME-03,"""Ủy ban đạo đức AI quốc gia""",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22%E1%BB%A6y+ban+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q09-p01.html,208335,04ba91a55e8a04d7889fa91d91b36d2aeffde49eb9ea0380205e31b3b8b7d6ce,raw/gaz-q09-p01.headers.json,2848,f5bbebb0ac2cf635e151f954aeae624c108afedd6c740f55e028b787a6fdafbf,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-NAME-04,"""National AI Ethics Council"" Vietnam",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22National+AI+Ethics+Council%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q10-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q10-p01.headers.json,2803,4cb099e5c58d501715f85dc20f13d62f90a0bcc61f1328aafc40496ae78639cb,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-NAME-05,"""National Council on AI Ethics"" Vietnam",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22National+Council+on+AI+Ethics%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q11-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q11-p01.headers.json,2803,605526b48500a2c73ce96912e97bf3b9eef66abab3c4034f79c24405388fbfca,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-NAME-06,"""AI ethics committee"" Vietnam",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%22AI+ethics+committee%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q12-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q12-p01.headers.json,2803,095fa28c311a88ed59db1ed29814e72301ea186d8cac7e7728cf19f6451d12f3,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-EST-01,"(""hội đồng đạo đức AI"" OR ""hội đồng đạo đức trí tuệ nhân tạo"") AND (""quyết định thành lập"" OR ""quy chế"" OR ""chức năng nhiệm vụ"" OR ""thành viên"")",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%28%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI%22+OR+%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22%29+AND+%28%22quy%E1%BA%BFt+%C4%91%E1%BB%8Bnh+th%C3%A0nh+l%E1%BA%ADp%22+OR+%22quy+ch%E1%BA%BF%22+OR+%22ch%E1%BB%A9c+n%C4%83ng+nhi%E1%BB%87m+v%E1%BB%A5%22+OR+%22th%C3%A0nh+vi%C3%AAn%22%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q13-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q13-p01.headers.json,2803,a8280340c5f281ec4a33b5e5be82bd43484ae03d4b8934d7a9fd2615816d2cc2,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-ACT-01,"(""hội đồng đạo đức AI"" OR ""hội đồng đạo đức trí tuệ nhân tạo"") AND (""phiên họp"" OR ""biên bản"" OR ""báo cáo hoạt động"")",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%28%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI%22+OR+%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22%29+AND+%28%22phi%C3%AAn+h%E1%BB%8Dp%22+OR+%22bi%C3%AAn+b%E1%BA%A3n%22+OR+%22b%C3%A1o+c%C3%A1o+ho%E1%BA%A1t+%C4%91%E1%BB%99ng%22%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q14-p01.html,208335,04ba91a55e8a04d7889fa91d91b36d2aeffde49eb9ea0380205e31b3b8b7d6ce,raw/gaz-q14-p01.headers.json,2848,190890b407ecc7253b50af71a83bf3e0cbd44d3d17752f02aeca2fb324cf11be,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,DQ-COUNCIL-ACT-02,"(""National AI Ethics Council"" OR ""National Council on AI Ethics"") AND (decision OR regulation OR mandate OR members OR meeting OR minutes OR ""activity report"")",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%28%22National+AI+Ethics+Council%22+OR+%22National+Council+on+AI+Ethics%22%29+AND+%28decision+OR+regulation+OR+mandate+OR+members+OR+meeting+OR+minutes+OR+%22activity+report%22%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q15-p01.html,208335,04ba91a55e8a04d7889fa91d91b36d2aeffde49eb9ea0380205e31b3b8b7d6ce,raw/gaz-q15-p01.headers.json,2848,798ac1febbff341009cd5c182e9f70ae78abc67f20ee9e8055bbca9fa993ae6f,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GAZ,LGRAPH-TARGET-55-2025-ND-CP,"""55/2025/NĐ-CP""",1,https://congbao.chinhphu.vn/tim-kiem-van-ban?keyword=%2255%2F2025%2FN%C4%90-CP%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gaz-q16-p01.html,208187,2c055e3e1ecf28a061030bbbd3f20337843903a3f9b342ce44da649a5a76b5e8,raw/gaz-q16-p01.headers.json,2803,e792861c7b57f7e45529e22a479ea8d7801df45124016cf8884b65d821f85a31,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
VBPL,DQ-LAW-01,"""134/2025/QH15""",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22134%2F2025%2FQH15%22,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q01-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q01-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-LAW-02,"""Luật Trí tuệ nhân tạo"" AND (y tế OR ""người bệnh"" OR bệnh viện)",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22Lu%E1%BA%ADt+Tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22+AND+%28y+t%E1%BA%BF+OR+%22ng%C6%B0%E1%BB%9Di+b%E1%BB%87nh%22+OR+b%E1%BB%87nh+vi%E1%BB%87n%29,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q02-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q02-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
