B66F38D7B0886D1B8D2CB16145C49E74EDED6BCB6A01C3559BBF7DC11537E725,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-05-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-05-internal.httpstatus.txt
E6EADB75B4ED46BBC9B1121E627835D6B1401E621BE411497E8F3EDEC10658B5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-05-site-fallback.html
2D2DCD7F71DEF9D63A0DA68D77B5A7B7DAB5608D6163EE2793ED4B908D3C848D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-05-site-fallback.headers.txt
E9843FD897FAF20E80AAFD0CFD29AF43C37C79790298CA3370DEF69229BADC07,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-05-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-05-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-01-internal.headers.txt
22FC9CBF295D7B0A48C1111296B5B53E479B84F939194DDCFCFA4BB5D1A16D2E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-01-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-01-internal.httpstatus.txt
B23C1FB5911F63F87B3E1AD6DA4E3B47CE3036211FC7451F14B63646436CF736,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-01-site-fallback.html
02657FE047A0F81AAD6DFBD2090C3FD0AAEF749DE61FBD6A46505CF83452259F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-01-site-fallback.headers.txt
BE5A89A845B6D5CDFEEFD193B9E550C6CB03C0E928DB34D11A4B676B2D9421FC,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-01-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-01-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-02-internal.headers.txt
24F851B5BFF9834F1BDA07CB585838811457AB0AC83DB69320A450E81F6FF86C,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-02-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-02-internal.httpstatus.txt
3E4FABEC44B30DAF976E6FA40C4A5B50CE0390494216BDC05E0D0BFA57F0C708,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-02-site-fallback.html
3EB5364C85CABF0EB5B62D197387C66E1EDA1E02FA578AFE32641CCE43DA8F22,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-02-site-fallback.headers.txt
5F10B9647E48DA0872A2E921DCD895634AD2172C5AEE886FFFFE720AA7C2850D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-02-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-02-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-03-internal.headers.txt
5BD0E7EEBCEE596F183DC367C2175BDC6E3DE4842163EEF0BB790172499C40B0,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-03-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-03-internal.httpstatus.txt
00F7B9B3D4A9BE9AF982BBFA10005AC82C5A4C06938436C43082C4BAC10A0311,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-03-site-fallback.html
A953D45BEAC971EB5C4EDA512A8623BE1E9F9DF33C7B0F02B408BC6E1ACDD18F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-03-site-fallback.headers.txt
A08CF0E7A2A1705BEBAE12F61D7A327E6B463CC39538D4BE3DDA02A7A822F6F7,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-03-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-03-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-04-internal.headers.txt
0B4F6D183A1839A81F6D5AE5DF02E42BE72A76282AA6C3C0310233CBE6189188,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-04-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-04-internal.httpstatus.txt
7A040D6FFB6250F1FDB00ADB874B1E7E928B41365D554C8DCFC09060EB802A86,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-04-site-fallback.html
C753D882F13F85E574489848ACDDECF1E595101BAAA0108279F4361F18FFF2CD,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-04-site-fallback.headers.txt
A42CEA6805D15F656D4A528CF38E8F09D3F85B3C29582F38A3D06108139F4A7E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-04-site-fallback.stderr.txt
